"time","siteID","gcc_90","gcc_sd","doy","daily_min","daily_max","GDD"
2021-01-27,"DELA",0.35066,0.000123140618143382,27,10.1646,17.7306,13.9476
2021-01-28,"DELA",0.34637,0.000167317248461276,28,2.6516,11.2671,6.95935
2021-01-29,"DELA",0.34795,0.000534699039513957,29,-0.6461,13.954,6.65395
2021-01-30,"DELA",0.34971,0.000254798696853751,30,6.0188,18.1949,12.10685
2021-01-31,"DELA",0.35127,0.000764186818968837,31,13.0627,21.8475,17.4551
2021-02-01,"DELA",0.34697,0.000265042731248676,32,4.6555,13.07,8.86275
2021-02-02,"DELA",0.34627,8.28158246733513e-05,33,-0.2628,10.0878,4.9125
2021-02-03,"DELA",0.34713,0.000112265008996115,34,-1.1709,12.3407,5.5849
2021-02-04,"DELA",0.3492,0.000138075845764838,35,3.0043,15.649,9.32665
2021-02-05,"DELA",0.34824,0.00012807580822724,36,4.2568,17.6856,10.9712
2021-02-06,"DELA",0.34886,0.000319157135503588,37,3.2909,10.5437,6.9173
2021-02-07,"DELA",0.34814,0.000125701851657822,38,4.708,8.3256,6.5168
2021-02-08,"DELA",0.34923,0.000361898991432697,39,0.9074,15.6384,8.2729
2021-02-09,"DELA",0.35114,0.000445515569255416,40,9.8811,20.46,15.17055
2021-02-10,"DELA",0.35041,0.000445655902769696,41,6.7846,21.2596,14.0221
2021-02-11,"DELA",0.35505,0.000558175745859051,42,6.9387,19.3023,13.1205
2021-02-12,"DELA",0.35096,0.000119550348030815,43,2.7958,7.0818,4.9388
2021-02-13,"DELA",0.34949,0.000150746306686403,44,1.2367,4.0992,2.66795
2021-02-14,"DELA",0.34808,0.000432644219201143,45,-0.2353,4.2798,2.02225
2021-02-15,"DELA",0.35193,0.00124967381932001,46,-1.3634,3.6947,1.16565
2021-02-16,"DELA",0.34587,0.000198400955601716,47,-9.6812,-1.2608,0
2021-02-17,"DELA",0.34907,0.000397009137302969,48,-7.3451,6.0781,0
2021-02-18,"DELA",0.34912,0.000236841784785558,49,1.5285,5.7965,3.6625
2021-02-19,"DELA",0.34591,0.000110339034112942,50,-0.8376,7.3711,3.26675
2021-02-20,"DELA",0.34729,9.05203641537661e-05,51,-3.0543,13.0472,4.99645
2021-02-21,"DELA",0.34763,6.70835634846243e-05,52,1.9557,18.3269,10.1413
2021-02-22,"DELA",0.34958,0.000653052080930888,53,12.4989,17.8871,15.193
2021-02-23,"DELA",0.3486,9.6730216033456e-05,54,3.9766,22.3159,13.14625
2021-02-24,"DELA",0.34849,0.000123627359761635,55,6.8627,24.1048,15.48375
2021-02-25,"DELA",0.3507,0.00113686492583413,56,13.0539,24.9737,19.0138
2021-02-26,"DELA",0.35188,0.000684716665967066,57,15.0982,25.2254,20.1618
2021-02-27,"DELA",0.35202,0.000229917763470296,58,18.406,27.2072,22.8066
2021-02-28,"DELA",0.35228,0.000263401997420098,59,19.4234,27.899,23.6612
2017-12-08,"CLBJ",0.3248,0.000437510069854961,342,-10.3835,9.2362,0
2017-12-09,"CLBJ",0.32552,0.000380134092345412,343,-3.0965,13.6609,5.2822
2017-12-10,"CLBJ",0.32539,0.000273661006595048,344,-3.0921,21.8613,9.3846
2017-12-11,"CLBJ",0.32554,0.000194712350896998,345,2.6454,23.9492,13.2973
2017-12-12,"CLBJ",0.32462,0.000522011503509186,346,2.1017,19.4614,10.78155
2017-12-13,"CLBJ",0.32519,0.000738443526919279,347,1.369,22.0906,11.7298
2017-12-14,"CLBJ",0.32429,0.000239914777385982,348,2.7082,17.5321,10.12015
2017-12-15,"CLBJ",0.32439,0.000422028703927559,349,-1.3399,11.6315,5.1458
2017-12-16,"CLBJ",0.32301,0.000248615563405321,350,2.0878,15.6467,8.86725
2017-12-17,"CLBJ",0.32077,0.000109532170281294,351,5.6574,10.9348,8.2961
2017-12-18,"CLBJ",0.32201,0.000237899049075487,352,5.5433,10.1186,7.83095
2017-12-19,"CLBJ",0.32563,0.000276610802982329,353,9.9074,14.165,12.0362
2017-12-20,"CLBJ",0.32518,0.000552443006202488,354,8.6926,15.3277,12.01015
2017-12-21,"CLBJ",0.32548,0.000980526602371998,355,6.1934,23.5918,14.8926
2017-12-22,"CLBJ",0.32465,0.000294717644188321,356,0.0306,20.3197,10.17515
2017-12-23,"CLBJ",0.32547,0.000462742223829091,357,-1.1098,9.2556,4.0729
2017-12-24,"CLBJ",0.32261,0.000277740519043164,358,1.274,6.4048,3.8394
2017-12-25,"CLBJ",0.32434,0.000395298789602531,359,-3.1053,5.963,1.42885
2017-12-26,"CLBJ",0.3215,0.000125406434753365,360,0.4979,4.1288,2.31335
2017-12-27,"CLBJ",0.31977,0.000107219622023854,361,-2.8616,2.0569,0
2017-12-28,"CLBJ",0.31991,3.34055842820417e-05,362,-0.7223,3.159,1.21835
2017-12-29,"CLBJ",0.31988,1.53360186941619e-05,363,1.548,6.8533,4.20065
2017-12-30,"CLBJ",0.32133,0.000262367264010756,364,-1.4531,6.9886,2.76775
2017-12-31,"CLBJ",0.31987,6.48537318171535e-05,365,-6.3002,-1.4319,0
2018-01-01,"CLBJ",0.32345,0.000385574967432011,1,-11.7061,-3.6518,0
2018-01-02,"CLBJ",0.31888,7.47712184068261e-05,2,-9.0554,-4.1298,0
2018-01-03,"CLBJ",0.32449,0.000228491347578779,3,-10.1308,8.4277,0
2018-01-04,"CLBJ",0.32283,0.00013235388555085,4,-4.1698,7.6718,1.751
2018-01-05,"CLBJ",0.32488,0.000384673103201319,5,-2.1885,15.6566,6.73405
2018-01-06,"CLBJ",0.32477,0.00066353699741519,6,-0.3955,17.1414,8.37295
2018-01-07,"CLBJ",0.32498,0.000322663803678191,7,9.5273,14.1209,11.8241
2018-01-08,"CLBJ",0.32516,0.00109336137405969,8,2.0839,14.1763,8.1301
2018-01-09,"CLBJ",0.32447,0.000140834540348243,9,1.2497,15.8669,8.5583
2018-01-10,"CLBJ",0.32385,0.000528112803349075,10,5.9718,14.0359,10.00385
2018-01-11,"CLBJ",0.32089,0.000312274865842151,11,0.6635,13.6023,7.1329
2018-01-12,"CLBJ",0.32446,0.00055786575409487,12,-7.1733,5.3401,0
2018-01-13,"CLBJ",0.32446,0.000247935067207162,13,-4.9389,6.0821,0.5716
2018-01-14,"CLBJ",0.32468,0.00022185608499426,14,-3.6212,12.192,4.2854
2018-01-15,"CLBJ",0.32424,0.00140484876083381,15,-0.6733,12.9645,6.1456
2018-01-16,"CLBJ",0.32305,0.000109930265465462,16,-11.0367,2.9543,0
2018-01-17,"CLBJ",0.32392,0.000243216124599708,17,-14.3522,1.6075,0
2018-01-18,"CLBJ",0.32344,0.000352851419271115,18,-9.623,9.7317,0.0543500000000003
2018-01-19,"CLBJ",0.32468,0.00018856203872726,19,-3.8119,16.0928,6.14045
2018-01-20,"CLBJ",0.32556,0.000218925077110307,20,9.3911,23.1624,16.27675
2018-01-21,"CLBJ",0.32373,0.000440018025604803,21,13.3506,23.8043,18.57745
2018-01-22,"CLBJ",0.32402,0.00102642441713048,22,4.7643,21.3371,13.0507
2018-01-23,"CLBJ",0.32487,0.000236478107887834,23,-2.4201,13.9696,5.77475
2018-01-24,"CLBJ",0.32482,0.000143285073349948,24,-0.5053,16.9396,8.21715
2018-01-25,"CLBJ",0.32503,0.000415796033199554,25,2.4294,18.4751,10.45225
2018-01-26,"CLBJ",0.32163,0.000132322771730225,26,9.8429,15.4537,12.6483
2018-01-27,"CLBJ",0.32466,0.000268553279021998,27,7.9985,17.8766,12.93755
2018-01-28,"CLBJ",0.32485,0.000192506241616288,28,-1.3391,18.1554,8.40815
2018-01-29,"CLBJ",0.32443,0.000360923314824177,29,-1.109,15.4876,7.1893
2018-01-30,"CLBJ",0.3236,0.000676645333801328,30,-1.5075,16.372,7.43225
2018-01-31,"CLBJ",0.32501,0.000183970667582124,31,5.3772,24.4638,14.9205
2018-02-01,"CLBJ",0.32411,0.000355854317818685,32,4.4805,22.3652,13.42285
2018-02-02,"CLBJ",0.32439,0.000233450165114172,33,-1.6686,11.2593,4.79535
2018-02-03,"CLBJ",0.32396,0.00057227161953973,34,1.0195,15.6602,8.33985
2018-02-04,"CLBJ",0.32337,9.4225955087997e-05,35,3.766,17.0217,10.39385
2018-02-05,"CLBJ",0.31986,0.000371759248406159,36,-7.6377,4.6017,0
2018-02-06,"CLBJ",0.32143,0.000419421564752686,37,-2.0734,4.2453,1.08595
2018-02-07,"CLBJ",0.32342,0.000317497613682171,38,-4.674,9.7897,2.55785
2018-02-08,"CLBJ",0.32396,0.000168419301816892,39,-6.4699,14.8654,4.19775
2018-02-09,"CLBJ",0.32599,0.000827681689776834,40,1.1244,24.3267,12.72555
2018-02-10,"CLBJ",0.32011,9.75964201417692e-05,41,-3.969,19.8288,7.9299
2018-02-11,"CLBJ",0.32246,0.000742406704095344,42,-5.6885,3.3254,0
2018-02-12,"CLBJ",0.3223,0.000794554142720488,43,-5.5471,6.3684,0.41065
2018-02-13,"CLBJ",0.32273,0.000164206223004704,44,2.0104,7.2003,4.60535
2018-02-14,"CLBJ",0.32505,0.000386068673176373,45,6.034,13.6339,9.83395
2018-02-15,"CLBJ",0.32307,0.000169702664344773,46,24.6651,26.6538,25.65945
2018-02-16,"CLBJ",0.3214,9.06889728463097e-05,47,6.6747,25.8331,16.2539
2018-02-17,"CLBJ",0.32435,0.000339461518362508,48,3.1758,16.5529,9.86435
2018-02-18,"CLBJ",0.324,0.000200682915698026,49,5.105,16.7181,10.91155
2018-02-19,"CLBJ",0.32361,0.000105490883637459,50,15.8984,23.8495,19.87395
2018-02-20,"CLBJ",0.33504,0.00226173224393722,51,1.597,23.5228,12.5599
2018-02-21,"CLBJ",0.32719,0.000502774546788088,52,-2.5002,1.6318,0
2018-03-01,"CLBJ",0.32462,9.88609598767749e-05,60,8.291,18.1583,13.22465
2018-03-02,"CLBJ",0.32498,0.000582647896613877,61,4.6819,20.0384,12.36015
2018-03-03,"CLBJ",0.32513,0.00027937123571861,62,7.7317,21.9287,14.8302
2018-03-04,"CLBJ",0.3259,0.000181171173992201,63,14.3139,20.5484,17.43115
2018-03-05,"CLBJ",0.32421,0.000934250370891125,64,13.5555,20.4636,17.00955
2018-03-06,"CLBJ",0.32438,0.000334371850318941,65,1.4817,16.9817,9.2317
2018-03-07,"CLBJ",0.32444,0.000375773976790111,66,0.2331,15.6368,7.93495
2018-03-08,"CLBJ",0.32226,0.000181480307584099,67,0.5724,19.8547,10.21355
2018-03-09,"CLBJ",0.32355,0.000142110806149609,68,9.4108,23.4602,16.4355
2018-03-10,"CLBJ",0.32499,0.00031722313591411,69,13.8398,26.7032,20.2715
2018-03-11,"CLBJ",0.32346,0.000398132403368837,70,11.7403,25.887,18.81365
2018-03-12,"CLBJ",0.32392,0.000280979769770715,71,1.4101,15.3812,8.39565
2018-03-13,"CLBJ",0.32331,0.00013145189855096,72,3.6039,16.5966,10.10025
2018-03-14,"CLBJ",0.3235,0.000131476519204154,73,-0.1575,19.4323,9.6374
2018-03-15,"CLBJ",0.32351,0.000109220802384303,74,5.4724,24.4218,14.9471
2018-03-16,"CLBJ",0.32424,0.000570846068818665,75,15.0685,27.8282,21.44835
2018-03-17,"CLBJ",0.3236,0.000215787972277393,76,8.6944,26.5373,17.61585
2018-03-18,"CLBJ",0.32413,0.000283659683999216,77,10.8931,24.5216,17.70735
2018-03-19,"CLBJ",0.32475,0.000858640025783532,78,13.2564,24.077,18.6667
2018-03-20,"CLBJ",0.32415,0.000425303924942421,79,4.223,17.1216,10.6723
2018-03-21,"CLBJ",0.32455,0.000437249053393924,80,3.9165,21.6372,12.77685
2018-03-22,"CLBJ",0.32564,0.000403154955776746,81,9.0852,25.3441,17.21465
2018-03-23,"CLBJ",0.32445,0.000148675272774923,82,14.4559,25.5615,20.0087
2018-03-24,"CLBJ",0.32606,0.000322332443420817,83,18.0237,28.7866,23.40515
2018-03-25,"CLBJ",0.32662,0.000208205255868886,84,13.9836,27.0989,20.54125
2018-03-26,"CLBJ",0.32826,0.000205642968788737,85,19.659,27.0892,23.3741
2018-03-27,"CLBJ",0.33526,0.000324451247870763,86,13.7661,26.7693,20.2677
2018-03-28,"CLBJ",0.33399,0.000167925274926622,87,9.8979,15.3259,12.6119
2018-03-29,"CLBJ",0.33165,0.000962672234046507,88,8.0634,20.1537,14.10855
2018-03-30,"CLBJ",0.33114,0.000245789440333774,89,6.7021,20.2921,13.4971
2018-03-31,"CLBJ",0.33285,0.000205740871297977,90,8.7323,27.0875,17.9099
2018-04-01,"CLBJ",0.33511,9.84105706119225e-05,91,6.1677,24.8919,15.5298
2018-04-02,"CLBJ",0.33531,0.000212141636360129,92,2.49,8.6489,5.56945
2018-04-03,"CLBJ",0.33523,0.000759522356887694,93,8.248,26.2998,17.2739
2018-04-04,"CLBJ",0.33401,0.000321143213650028,94,1.9316,16.5026,9.2171
2018-04-05,"CLBJ",0.33561,0.000276323458051222,95,6.051,23.2747,14.66285
2018-04-06,"CLBJ",0.3406,0.000235127169238869,96,14.6453,29.2607,21.953
2018-04-07,"CLBJ",0.33916,0.000308265804335235,97,-1.471,14.6651,6.59705
2018-04-08,"CLBJ",0.33734,0.000371800738820888,98,-1.4273,12.474,5.52335
2018-04-09,"CLBJ",0.33812,0.000270964583874514,99,4.5476,21.1744,12.861
2018-04-10,"CLBJ",0.33835,0.000122553751639101,100,4.901,21.6079,13.25445
2018-04-11,"CLBJ",0.34128,0.000234719810386247,101,9.8916,26.9145,18.40305
2018-04-12,"CLBJ",0.34711,0.00135545321887975,102,15.1237,29.5345,22.3291
2018-04-13,"CLBJ",0.35499,0.000622165945446601,103,20.7244,32.3337,26.52905
2018-04-14,"CLBJ",0.35339,0.000374161628285998,104,4.663,29.2969,16.97995
2018-04-15,"CLBJ",0.3539,0.000141260795144648,105,0.8098,16.8,8.8049
2018-04-16,"CLBJ",0.35629,0.000409193484497379,106,1.0404,27.7896,14.415
2018-04-17,"CLBJ",0.36524,0.000471736031340949,107,13.7834,30.6474,22.2154
2018-04-18,"CLBJ",0.37102,0.000244826969302732,108,16.746,27.4127,22.07935
2018-04-19,"CLBJ",0.37283,0.000278507391907182,109,9.2877,21.4889,15.3883
2018-04-20,"CLBJ",0.37398,0.000364611954756037,110,7.3828,19.6243,13.50355
2018-04-21,"CLBJ",0.3871,0.0013023884025207,111,11.2305,18.5281,14.8793
2018-04-22,"CLBJ",0.38029,0.000582691713218124,112,8.0907,18.0038,13.04725
2018-04-23,"CLBJ",0.38322,0.000720041637118064,113,7.9211,23.2303,15.5757
2018-04-24,"CLBJ",0.38617,0.000418056533624489,114,9.1875,26.5486,17.86805
2018-04-25,"CLBJ",0.39761,0.00133032382125096,115,8.584,24.772,16.678
2018-04-26,"CLBJ",0.3899,0.000234557681866205,116,4.1442,22.3325,13.23835
2018-04-27,"CLBJ",0.39286,0.000501399063030799,117,11.7476,24.3859,18.06675
2018-04-28,"CLBJ",0.39196,0.000354944606198478,118,6.2722,27.6266,16.9494
2018-04-29,"CLBJ",0.38833,0.000283882988254684,119,11.8761,27.4437,19.6599
2018-04-30,"CLBJ",0.39109,0.000725661365899535,120,13.0249,26.0505,19.5377
2018-05-01,"CLBJ",0.39473,0.00104057702222549,121,19.347,25.3031,22.32505
2018-05-02,"CLBJ",0.39283,0.000761124478542591,122,21.0322,29.1812,25.1067
2018-05-03,"CLBJ",0.40116,0.0024604577473573,123,17.2955,27.7525,22.524
2018-05-04,"CLBJ",0.39491,0.000718151547021801,124,16.1209,25.6492,20.88505
2018-05-05,"CLBJ",0.39416,0.000565183226927335,125,12.2228,26.5962,19.4095
2018-05-06,"CLBJ",0.39196,0.00044840931602039,126,11.8377,29.657,20.74735
2018-05-07,"CLBJ",0.39073,0.000788334643539211,127,14.9267,32.2879,23.6073
2018-05-08,"CLBJ",0.38802,0.000748274803825977,128,16.6519,31.0722,23.86205
2018-05-09,"CLBJ",0.38743,0.000824535479861854,129,17.3574,29.6038,23.4806
2018-05-10,"CLBJ",0.38647,0.000455175545413923,130,16.7573,28.1845,22.4709
2018-05-11,"CLBJ",0.38362,0.000571665230993219,131,19.7902,29.2801,24.53515
2018-05-12,"CLBJ",0.38442,0.000402301828005208,132,21.0317,29.6749,25.3533
2018-05-13,"CLBJ",0.38374,0.000368012424368785,133,21.1472,30.305,25.7261
2018-05-14,"CLBJ",0.3852,0.00075243726431823,134,22.1806,29.8228,26.0017
2018-05-15,"CLBJ",0.38502,0.000924357177409552,135,20.3116,29.2628,24.7872
2018-05-16,"CLBJ",0.38504,0.000392542455262704,136,18.3669,29.3481,23.8575
2018-05-17,"CLBJ",0.38551,0.000430578292200494,137,16.7084,31.8367,24.27255
2018-05-18,"CLBJ",0.38536,0.000287981142381483,138,19.2222,33.2076,26.2149
2018-05-19,"CLBJ",0.38295,0.000620934558647246,139,21.938,31.0461,26.49205
2018-05-20,"CLBJ",0.38559,0.000793536785665341,140,16.9673,29.4725,23.2199
2018-05-21,"CLBJ",0.38487,0.000780274216842641,141,17.2968,28.3172,22.807
2018-05-22,"CLBJ",0.38451,0.000437841475366388,142,18.5007,29.1242,23.81245
2018-05-23,"CLBJ",0.38466,0.000525147731984209,143,19.7393,30.3509,25.0451
2018-05-24,"CLBJ",0.38439,0.000323353249684649,144,18.9973,30.2772,24.63725
2018-05-25,"CLBJ",0.38596,0.000281995295951506,145,20.7389,29.9083,25.3236
2018-05-26,"CLBJ",0.38514,0.000678275471098491,146,18.8652,34.218,26.5416
2018-05-27,"CLBJ",0.3838,0.000294898460560263,147,21.8523,33.5219,27.6871
2018-05-28,"CLBJ",0.38307,0.000372496725639631,148,20.8253,32.3009,26.5631
2018-05-29,"CLBJ",0.3828,0.000383079389651172,149,19.1164,33.4165,26.26645
2018-05-30,"CLBJ",0.3816,0.000376048629074176,150,22.8938,33.8957,28.39475
2018-05-31,"CLBJ",0.3812,0.000272281139221053,151,23.4298,34.1319,28.78085
2018-06-01,"CLBJ",0.38142,0.00025238554569046,152,23.8801,34.7683,29.3242
2018-06-02,"CLBJ",0.38165,0.00036110960289934,153,25.2451,36.9886,31.11685
2018-06-03,"CLBJ",0.38161,0.000340055063968483,154,22.1206,34.1254,28.123
2018-06-04,"CLBJ",0.37939,0.000632756856291322,155,17.2535,29.0716,23.16255
2018-06-05,"CLBJ",0.38252,0.00040436485646363,156,19.435,33.6058,26.5204
2018-06-06,"CLBJ",0.38179,0.000427872429967781,157,23.0746,35.0501,29.06235
2018-06-07,"CLBJ",0.38259,0.00210545488962477,158,20.8278,33.0945,26.96115
2018-06-08,"CLBJ",0.38164,0.000557669947008014,159,19.752,33.6214,26.6867
2018-06-09,"CLBJ",0.38078,0.000289716892070552,160,22.8275,34.2584,28.54295
2018-06-10,"CLBJ",0.3798,0.000402569704954237,161,22.2958,34.5075,28.40165
2018-06-11,"CLBJ",0.3797,0.000343064661008168,162,25.5144,34.5051,30.00975
2018-06-12,"CLBJ",0.37571,0.000378201978216056,163,24.7355,33.6572,29.19635
2018-06-13,"CLBJ",0.37925,0.000486543923809476,164,23.3298,35.3783,29.35405
2018-06-14,"CLBJ",0.37728,0.000306998304854727,165,24.4664,35.356,29.9112
2018-06-15,"CLBJ",0.37731,0.000442357137090264,166,24.099,34.4479,29.27345
2018-06-16,"CLBJ",0.37554,0.000438509581493063,167,24.4459,34.0419,29.2439
2018-06-17,"CLBJ",0.37686,0.000829503785773304,168,23.1046,33.5447,28.32465
2018-06-18,"CLBJ",0.37721,0.000358468169537308,169,24.5592,32.4676,28.5134
2018-06-19,"CLBJ",0.3763,0.000638199995842901,170,22.8074,30.7998,26.8036
2018-06-20,"CLBJ",0.37879,0.000356270681318787,171,23.2317,34.2813,28.7565
2018-06-21,"CLBJ",0.38015,0.00039669271766053,172,20.0829,35.5216,27.80225
2018-06-22,"CLBJ",0.37959,0.000218984879731501,173,23.7636,37.637,30.7003
2018-06-23,"CLBJ",0.37749,0.000678317764617674,174,22.6823,34.6206,28.65145
2018-06-24,"CLBJ",0.3764,0.000242865987233912,175,26.0137,36.4688,31.24125
2018-06-25,"CLBJ",0.37746,0.000527700015276152,176,19.1243,34.5953,26.8598
2018-06-26,"CLBJ",0.37666,0.000795122786051293,177,24.4254,36.4129,30.41915
2018-06-27,"CLBJ",0.37698,0.000310601276657428,178,25.6903,37.7209,31.7056
2018-06-28,"CLBJ",0.37639,0.000348353107859106,179,25.7517,37.6203,31.686
2018-06-29,"CLBJ",0.37546,0.000196934698593734,180,25.4343,36.6374,31.03585
2018-06-30,"CLBJ",0.37457,0.000304287206569113,181,24.9391,36.7565,30.8478
2018-07-01,"CLBJ",0.38296,0.00225445300845837,182,23.501,36.3644,29.9327
2018-07-02,"CLBJ",0.37781,0.000248693340383335,183,21.7748,38.0354,29.9051
2018-07-03,"CLBJ",0.37701,0.00027654079228193,184,22.6018,39.1276,30.8647
2018-07-04,"CLBJ",0.37727,0.00036555355005687,185,21.8134,36.8775,29.34545
2018-07-05,"CLBJ",0.3771,0.00051963241521173,186,21.3427,34.8244,28.08355
2018-07-06,"CLBJ",0.37815,0.000790872167745379,187,22.914,36.0586,29.4863
2018-07-07,"CLBJ",0.37879,0.000831613602386032,188,21.3397,33.8488,27.59425
2018-07-08,"CLBJ",0.37706,0.000644743707979854,189,22.4038,33.5965,28.00015
2018-07-09,"CLBJ",0.37812,0.000537308114775939,190,20.8919,33.0461,26.969
2018-07-10,"CLBJ",0.38038,0.000846441898629251,191,21.5335,33.4573,27.4954
2018-07-11,"CLBJ",0.37854,0.000639182226260513,192,22.4145,36.1233,29.2689
2018-07-12,"CLBJ",0.37782,0.000459677809082915,193,23.7535,35.4888,29.62115
2018-07-13,"CLBJ",0.37813,0.000571081421694038,194,21.3698,34.8762,28.123
2018-07-14,"CLBJ",0.37594,0.000921870511071746,195,24.2282,36.5516,30.3899
2018-07-15,"CLBJ",0.37817,0.00035133687305398,196,24.3574,37.544,30.9507
2018-07-16,"CLBJ",0.37647,0.000407152292622496,197,23.7878,38.1443,30.96605
2018-07-17,"CLBJ",0.3761,0.000287340798867614,198,23.7354,39.5744,31.6549
2018-07-18,"CLBJ",0.3757,0.000375422809262141,199,26.6438,40.9161,33.77995
2018-07-19,"CLBJ",0.3745,0.000195011364399354,200,26.7233,42.8195,34.7714
2018-07-20,"CLBJ",0.37238,0.000181204716792237,201,27.5111,42.2901,34.9006
2018-07-21,"CLBJ",0.37255,0.000595145077836872,202,27.7436,42.2994,35.0215
2018-07-22,"CLBJ",0.36987,0.000195597860052561,203,23.708,42.9947,33.35135
2018-07-23,"CLBJ",0.36647,0.000437698947884949,204,24.5933,41.7145,33.1539
2018-07-24,"CLBJ",0.36298,0.000173295665713543,205,23.5727,35.5939,29.5833
2018-07-25,"CLBJ",0.35797,9.5648429369313e-05,206,23.4549,37.9819,30.7184
2018-07-26,"CLBJ",0.35478,0.000237724004780711,207,22.2074,39.2273,30.71735
2018-07-27,"CLBJ",0.35437,0.0007490229238202,208,24.4994,37.2145,30.85695
2018-07-28,"CLBJ",0.35483,0.000505273506052289,209,22.6083,37.999,30.30365
2018-07-29,"CLBJ",0.35704,0.00028985449974152,210,23.4321,37.9183,30.6752
2018-07-30,"CLBJ",0.3639,0.000244466370125726,211,19.399,37.0801,28.23955
2018-07-31,"CLBJ",0.36159,0.000109758408166599,212,19.0443,31.3135,25.1789
2018-08-01,"CLBJ",0.36204,0.000126252930456993,213,16.3669,33.4727,24.9198
2018-08-02,"CLBJ",0.36319,0.000255552063468197,214,20.209,34.6109,27.40995
2018-08-03,"CLBJ",0.36284,0.000190968316637031,215,20.7561,35.926,28.34105
2018-08-04,"CLBJ",0.36222,0.000161110412133906,216,19.6178,35.5324,27.5751
2018-08-05,"CLBJ",0.36213,8.49970587726443e-05,217,22.796,36.7791,29.78755
2018-08-06,"CLBJ",0.36224,0.000148215898786399,218,23.5862,36.0435,29.81485
2018-08-07,"CLBJ",0.36288,0.000411543795373235,219,24.3174,37.4542,30.8858
2018-08-08,"CLBJ",0.37294,0.00129599787556515,220,21.426,35.8288,28.6274
2018-08-09,"CLBJ",0.3658,0.000660866716316307,221,21.3251,32.8924,27.10875
2018-08-10,"CLBJ",0.3649,0.000215276759696232,222,20.77,32.4674,26.6187
2018-08-11,"CLBJ",0.36599,0.000717847914368545,223,20.8713,28.7226,24.79695
2018-08-12,"CLBJ",0.36713,0.000648796979345737,224,21.2438,30.7285,25.98615
2018-08-13,"CLBJ",0.37706,0.00201575668316251,225,20.8207,28.2225,24.5216
2018-08-14,"CLBJ",0.36982,0.000541511150882986,226,19.7293,30.793,25.26115
2018-08-15,"CLBJ",0.36835,0.000171856727229035,227,22.8314,34.7837,28.80755
2018-08-16,"CLBJ",0.36806,0.000185226952902743,228,24.3722,35.115,29.7436
2018-08-17,"CLBJ",0.36958,0.000732459764166229,229,23.521,35.5782,29.5496
2018-08-18,"CLBJ",0.36889,0.000331963914931024,230,22.5368,36.1035,29.32015
2018-08-19,"CLBJ",0.37016,0.000340091524295975,231,22.2149,33.0142,27.61455
2018-08-20,"CLBJ",0.36764,0.000281757168570412,232,22.1588,32.4048,27.2818
2018-08-21,"CLBJ",0.36794,0.000279354840550117,233,18.6891,32.2317,25.4604
2018-08-22,"CLBJ",0.36882,0.000481584205449853,234,20.5645,32.6833,26.6239
